,question,answer,source,length
204,"What is the purpose of section 48 of the Act, and what provisions of the Act are exempted for manual processing by small entities?","Section 48 of the Act deals with exemptions for manual processing by small entities, and it provides exemptions from certain provisions of the Act for personal data processed through means other than automated means by a small entity.","Personal_Data_Protection_Bill,2018.pdf",234
205,"What is the purpose of Chapter X of the Act, and what is the composition and qualifications for appointment of members of the Data Protection Authority of India?","Chapter X of the Act deals with the establishment and incorporation of the Data Protection Authority of India, and it provides for the composition and qualifications for appointment of members of the Authority, including the chairperson and six whole-time members with specialized knowledge and experience in the field of data protection, information technology, data management, data science, data security, cyber and internet laws, and related subjects.","Personal_Data_Protection_Bill,2018.pdf",455
206,"What is the purpose of section 50 of the Act, and what is the procedure for appointment of members of the Data Protection Authority of India?","Section 50 of the Act deals with the composition and qualifications for appointment of members of the Data Protection Authority of India, and it provides for the procedure for appointment of members, including the recommendation by a selection committee consisting of the Chief Justice of India or a judge of the Supreme Court of India, the Cabinet Secretary, and an expert of repute.","Personal_Data_Protection_Bill,2018.pdf",384
207,"What is the purpose of section 42 of the Act, and what are the exemptions provided for security of the State?","Section 42 of the Act deals with exemptions for security of the State, and it provides exemptions from certain provisions of the Act for processing of personal data in the interests of the security of the State, subject to authorization by a law made by Parliament and compliance with the procedure established by such law.","Personal_Data_Protection_Bill,2018.pdf",323
208,"What is the purpose of section 43 of the Act, and what are the exemptions provided for prevention, detection, investigation and prosecution of contraventions of law?","Section 43 of the Act deals with exemptions for prevention, detection, investigation and prosecution of contraventions of law, and it provides exemptions from certain provisions of the Act for processing of personal data in the interests of prevention, detection, investigation and prosecution of contraventions of law, subject to authorization by a law made by Parliament and State Legislature and compliance with the procedure established by such law.","Personal_Data_Protection_Bill,2018.pdf",453
209,"What is the purpose of section 44 of the Act, and what are the exemptions provided for processing for the purpose of legal proceedings?","Section 44 of the Act deals with exemptions for processing for the purpose of legal proceedings, and it provides exemptions from certain provisions of the Act for processing of personal data necessary for enforcing any legal right or claim, seeking any relief, defending any charge, opposing any claim, or obtaining any legal advice from an advocate in any impending legal proceeding.","Personal_Data_Protection_Bill,2018.pdf",384
210,What is the time period within which a vacancy caused to the office of the chairperson or any other member shall be filled up?,within a period of three months from the date on which such vacancy occurs.,"Personal_Data_Protection_Bill,2018.pdf",75
211,What is the term of appointment for the chairperson and members of the Authority?,"The chairperson and the members shall be appointed for a term of five years or till they attain the age of sixty-five years, whichever is earlier.","Personal_Data_Protection_Bill,2018.pdf",146
212,What are the restrictions on the chairperson and members of the Authority after they cease to hold office?,"The chairperson and the members shall not, during their term and for a period of two years from the date on which they cease to hold office, accept any employment either under the Central Government or under any State Government, or any appointment, in any capacity whatsoever, with a significant data fiduciary.","Personal_Data_Protection_Bill,2018.pdf",312
213,What are the grounds for removal of the chairperson or any member of the Authority?,"The Central Government may remove from office, the chairperson or any member who has been adjudged an insolvent, or has become physically or mentally incapable of acting as a chairperson or member, or has been convicted of an offence, which in the opinion of the Central Government, involves moral turpitude, or has so abused her position as to render her continuation in office detrimental to the public interest, or has acquired such financial or other interest as is likely to affect prejudicially her functions as a chairperson or a member.","Personal_Data_Protection_Bill,2018.pdf",544
214,What are the powers of the chairperson of the Authority?,"The chairperson shall have powers of general superintendence and direction of the affairs of the Authority, and shall also exercise all powers and do all such acts and things which may be exercised or done by the Authority under the Act.","Personal_Data_Protection_Bill,2018.pdf",237
215,What is the procedure for meetings of the Authority?,"The chairperson and members of the Authority shall meet at such times and places, and shall observe such rules and procedures in regard to transaction of business at its meetings, including quorum at such meetings, as may be prescribed.","Personal_Data_Protection_Bill,2018.pdf",236
216,What are the requirements for the appointment of officers and employees of the Authority?,"The Authority may appoint such officers, employees, consultants and experts as it may consider necessary for effectively discharging its functions under this Act, and any remuneration, salary or allowances, and other terms and conditions of service of such officers, employees, consultants and experts shall be such as may be specified.","Personal_Data_Protection_Bill,2018.pdf",336
217,What are the requirements for the maintenance of accounts and audit of the Authority?,"The Authority shall maintain proper accounts and other relevant records, and prepare an annual statement of accounts in such form as may be prescribed by the Central Government in consultation with the Comptroller and Auditor-General of India, and the accounts of the Authority shall be audited by the Comptroller and Auditor-General of India at such intervals as may be prescribed.","Personal_Data_Protection_Bill,2018.pdf",382
218,What are the functions of the Authority?,"It shall be the duty of the Authority to protect the interests of data principals, prevent any misuse of personal data, ensure compliance with the provisions of this Act, and promote awareness of data protection, and the functions of the Authority shall include monitoring and enforcing application of the provisions of this Act, specifying reasonable purposes for which personal data may be processed, and taking prompt and appropriate action in response to a data security breach.","Personal_Data_Protection_Bill,2018.pdf",482
219,What are the requirements for the issuance of a certificate of registration to data auditors and significant data fiduciaries?,"The Authority shall issue a certificate of registration to data auditors and renewal, modification, withdrawal, suspension or cancellation thereof, and maintain a database on its website of such registered data auditors, and categorize and issue a certificate of registration to significant data fiduciaries and renewal, modification, withdrawal, suspension or cancellation thereof.","Personal_Data_Protection_Bill,2018.pdf",382
220,"What are the functions of the Authority under the Act, specifically with regards to data fiduciaries and data protection?","The Authority has various functions, including monitoring technological developments and commercial practices, promoting awareness among data fiduciaries of their obligations and duties, advising Parliament and state governments on measures to promote protection of personal data, issuing guidance on provisions of the Act, receiving and handling complaints, conducting inspections and inquiries, and performing other functions as may be prescribed.","Personal_Data_Protection_Bill,2018.pdf",449
221,Can the Authority approve codes of practice submitted by industry or trade associations?,"Yes, the Authority may approve, and issue codes of practice submitted by an industry or trade association, an association representing the interests of data principals, any sectoral regulator or statutory authority, or any departments or ministries of the Central or State Government.","Personal_Data_Protection_Bill,2018.pdf",284
222,What are the requirements for the Authority to issue a code of practice?,"A code of practice shall not be issued unless the Authority has undertaken a requisite consultation process with relevant sectoral regulators and stakeholders, including the public, and has followed the procedure for issuance of such code of practice, as may be prescribed.","Personal_Data_Protection_Bill,2018.pdf",273
223,Can a code of practice issued under this section derogate from the provisions of this Act or any applicable law?,"No, a code of practice issued under this section shall not derogate from the provisions of this Act or any applicable law.","Personal_Data_Protection_Bill,2018.pdf",122
224,What matters may the Authority issue codes of practice in respect of?,"The Authority may issue codes of practice in respect of various matters, including requirements for notice under section 8, measures for ensuring quality of personal data, conditions for valid consent, processing of sensitive personal data, exercise of any right by data principals, and other matters.","Personal_Data_Protection_Bill,2018.pdf",301
225,What is the consequence of non-compliance by a data fiduciary or data processor with a code of practice?,"Non-compliance by the data fiduciary or data processor with a code of practice may be considered by the Authority, or any court, tribunal or statutory body, while determining whether such data fiduciary or data processor has violated the provisions of this Act.","Personal_Data_Protection_Bill,2018.pdf",261
226,Can a data fiduciary or data processor demonstrate that it has adopted an equivalent or higher standard than that stipulated under a code of practice?,"Yes, a data fiduciary or data processor may demonstrate before the Authority, or any court, tribunal or statutory body, that it has adopted an equivalent or higher standard than that stipulated under the relevant code of practice.","Personal_Data_Protection_Bill,2018.pdf",230
227,What is the power of the Authority to issue directions to data fiduciaries or data processors?,"The Authority may issue such directions from time to time as it may consider necessary to data fiduciaries or data processors generally, or to any data fiduciary or data processor in particular, and such data fiduciaries or data processors shall be bound to comply with such directions.","Personal_Data_Protection_Bill,2018.pdf",286
228,Is the Authority required to give a reasonable opportunity of being heard to data fiduciaries or data processors before issuing directions?,"Yes, the Authority shall give a reasonable opportunity of being heard to the data fiduciaries or data processors concerned before issuing any direction.","Personal_Data_Protection_Bill,2018.pdf",152
229,"Can the Authority review, modify or revoke a code of practice issued under this section?","Yes, the Authority may review, modify or revoke a code of practice issued under this section in the manner prescribed.","Personal_Data_Protection_Bill,2018.pdf",118
230,"Under what circumstances may the Authority modify, suspend, withdraw, or cancel any direction issued under sub-section (1)?","On a representation made to it or on its own motion, the Authority may modify, suspend, withdraw, or cancel any direction issued under sub-section (1) and impose such conditions as it thinks fit, subject to which the modification, suspension, withdrawal, or cancellation shall have effect.","Personal_Data_Protection_Bill,2018.pdf",289
231,What information may the Authority require a data fiduciary or data processor to provide under section 63?,"The Authority may require a data fiduciary or data processor to provide such information as may be reasonably required by it for discharging its functions under this Act, and must provide a written notice stating the reasons for such requisition.","Personal_Data_Protection_Bill,2018.pdf",246
232,Under what circumstances may the Authority conduct an inquiry under section 64?,"The Authority may conduct an inquiry where it has reasonable grounds to believe that the activities of the data fiduciary or data processor are being conducted in a manner detrimental to the interest of data principals, or that any data fiduciary or data processor has violated any of the provisions of this Act or the rules prescribed, or the regulations specified, or directions issued by the Authority thereunder.","Personal_Data_Protection_Bill,2018.pdf",416
233,What powers does the Inquiry Officer have under section 64?,"The Inquiry Officer may examine on oath any officer, employee, or other person acting under the direct authority of the data fiduciary or data processor, and may keep in its custody any books, registers, documents, records, and other data produced under sub-section (5) for six months, and may return the same to the person by whom or on whose behalf such books, registers, documents, record, and data are produced, unless an approval to retain such books, registers, documents, record, and data for an additional period not exceeding three months has been obtained from the Authority.","Personal_Data_Protection_Bill,2018.pdf",585
234,What actions may the Authority take pursuant to an inquiry under section 65?,"The Authority may, after giving such opportunity to the data fiduciary or data processor to make a representation in connection with the report as the Authority deems reasonable, by an order in writing, issue a warning, reprimand, require the data fiduciary or data processor to cease and desist from committing or causing any violation of the provisions of this Act, require the data fiduciary or data processor to modify its business or activity to bring it in compliance with the provisions of this Act, temporarily suspend or discontinue business or activity of the data fiduciary or data processor, vary, suspend, or cancel any registration granted by the Authority, suspend or discontinue any cross-border flow of personal data, or require the data fiduciary or data processor to take any such action in respect of any matter arising out of the report as the Authority may think fit.","Personal_Data_Protection_Bill,2018.pdf",889
235,Under what circumstances may the Authority authorize an officer to conduct a search and seizure under section 66?,"The Authority may authorize an officer to conduct a search and seizure where it has reasonable grounds to believe that any person who has been required to produce or cause to be produced any books, registers, documents, records, or data is likely to omit or fail to do so, or that any books, registers, documents, records, or data belonging to any person are likely to be tampered with, altered, mutilated, manufactured, falsified, or destroyed, or that a contravention of any provision of this Act has been committed or is likely to be committed by a data fiduciary.","Personal_Data_Protection_Bill,2018.pdf",567
236,What powers does the Authorized Officer have under section 66?,"The Authorized Officer may enter and search any building or place where she has reason to suspect that such books, registers, documents, records, or data are kept, break open the lock of any box, locker, safe, almirah, or other receptacle for exercising the powers conferred by clause (i) where the keys thereof are not available, access any computer, computer resource, or any other device containing or suspected to be containing data, seize all or any such books, registers, documents, records, or data found as a result of such search, and place marks of identification on such books, registers, documents, records, or databases or make extracts or copies of the same.","Personal_Data_Protection_Bill,2018.pdf",672
237,What is the duty of every police officer or officer of the Central Government in relation to a requisition made by the Authorized Officer under section 66?,It is the duty of every police officer or officer of the Central Government to comply with such requisition made by the Authorized Officer for assistance related to any of the purposes specified in sub-section (1).,"Personal_Data_Protection_Bill,2018.pdf",214
238,"What may the Authorized Officer do where it is not practicable to seize any book, register, document, record, or data under section 66?","The Authorized Officer may serve an order on the person who is in immediate possession or control thereof that such person shall not remove, part with, or otherwise deal with it except with the previous permission of such officer, and may take such steps as may be necessary for ensuring compliance with this sub-section.","Personal_Data_Protection_Bill,2018.pdf",321
239,What may the Authorized Officer do during the course of the search or seizure under section 66?,"The Authorized Officer may, during the course of the search or seizure, examine on oath any person who is found to be in possession or control of any books, registers, documents, records, or data.","Personal_Data_Protection_Bill,2018.pdf",196
240,"What is the provision for retaining books, registers, documents, records or data seized under sub-section (1) of the Act?","The books, registers, documents, records or data seized under sub-section (1) shall not be retained by the Authorized Officer for a period exceeding six months from the date of the seizure unless the reasons for retaining the same are recorded by her in writing and the approval of the Authority for such retention is obtained.","Personal_Data_Protection_Bill,2018.pdf",327
241,"What is the provision for the Authority to authorize the retention of books, registers, documents, records or data?","The Authority shall not authorize the retention of the books, registers, documents, records or data for a period exceeding thirty days after all the proceedings under this Act, for which the said books, registers, documents, records or data are relevant, are completed.","Personal_Data_Protection_Bill,2018.pdf",269
242,"What is the provision for a person to make copies or take extracts from books, registers, documents, records or data seized under sub-section (1)?","The person from whose custody the books, registers, documents, records or data are seized under sub-section (1) may make copies thereof, or take extracts therefrom, in the presence of the Authorized Officer or any other person appointed by her in this behalf at such place and time as the Authorized Officer may designate in this behalf.","Personal_Data_Protection_Bill,2018.pdf",337
243,What is the provision for a person to object to the approval given by the Authority under sub-section (5)?,"If a person legally entitled to the books, registers, documents, records or data seized under sub-section (1) objects for any reason to the approval given by the Authority under sub-section (5), such person may make an application to the Appellate Tribunal stating therein the reason for such objection and requesting for the return of the books, registers, documents, records or data.","Personal_Data_Protection_Bill,2018.pdf",385
244,What is the provision for the Appellate Tribunal to pass an order on an application under sub-section (8)?,"On receipt of the application under sub-section (8), the Appellate Tribunal may, after giving the parties an opportunity of being heard, pass such order as it thinks fit including any order prohibiting the destruction or alteration of such books, registers, documents, records or data.","Personal_Data_Protection_Bill,2018.pdf",285
245,What is the provision for the coordination between the Authority and other regulators or authorities?,"Where any action proposed to be taken by the Authority under this Act is such that any other regulator or authority constituted under a law made by Parliament or the State legislature may also have concurrent jurisdiction, the Authority shall consult such other regulator or authority before taking such action and may also enter into a memorandum of understanding with such other regulator or authority governing the coordination of such actions.","Personal_Data_Protection_Bill,2018.pdf",447
246,What is the provision for the appointment of Adjudicating Officers?,"The Central Government shall, having regard to the need to ensure the operational segregation, independence, and neutrality of the adjudication wing, prescribe the number of Adjudicating Officers, their qualification, manner and terms of appointment, jurisdiction, and procedure for carrying out an adjudication under this Act.","Personal_Data_Protection_Bill,2018.pdf",327
247,What is the provision for penalties for contravention of certain provisions of the Act?,"Where the data fiduciary contravenes any of the provisions specified in section 69, it shall be liable to a penalty which may extend up to five crore rupees or two per cent of its total worldwide turnover of the preceding financial year, whichever is higher, as applicable.","Personal_Data_Protection_Bill,2018.pdf",273
248,What is the provision for penalty for failure to comply with data principal requests under Chapter VI?,"Where any data fiduciary, without any reasonable explanation, fails to comply with any request made by a data principal under Chapter VI of this Act, such data fiduciary shall be liable to a penalty of five thousand rupees for each day during which such default continues, subject to a maximum of ten lakh rupees in case of significant data fiduciaries and five lakh rupees in other cases.","Personal_Data_Protection_Bill,2018.pdf",389
249,"What is the provision for penalty for failure to furnish report, returns, information, etc.?","If any data fiduciary, who is required under this Act, or rules prescribed or regulations specified thereunder, to furnish any report, return or information to the Authority, fails to furnish the same, then such data fiduciary shall be liable to penalty which shall be ten thousand rupees for each day during which such default continues, subject to a maximum of twenty lakh rupees in case of significant data fiduciaries and five lakh rupees in other cases.","Personal_Data_Protection_Bill,2018.pdf",458
250,What is the penalty for failure to comply with direction or order issued by the Authority under section 62 or 65?,"The penalty may extend to twenty thousand rupees for each day during which such default continues, subject to a maximum of two crore rupees for data fiduciaries, and five thousand rupees for each day during which such default continues, subject to a maximum of fifty lakh rupees for data processors.","Personal_Data_Protection_Bill,2018.pdf",299
251,"What is the penalty for contravention of any provision of this Act, or rules prescribed or regulations specified thereunder, for which no separate penalty has been provided?","The penalty may extend to one crore rupees in case of significant data fiduciaries, and twenty-five lakh rupees in all other cases.","Personal_Data_Protection_Bill,2018.pdf",131
252,What is the procedure for imposition of penalty under this Chapter?,"No penalty shall be imposed except after conducting an inquiry in such manner as may be prescribed, and the data fiduciary or data processor or any person, as the case may be, has been given a reasonable opportunity of being heard.","Personal_Data_Protection_Bill,2018.pdf",231
253,What factors shall the Adjudicating Officer consider while deciding whether to impose a penalty under section 69 to 73?,"The Adjudicating Officer shall consider factors such as nature, gravity and duration of violation, number of data principals affected, intentional or negligent character of the violation, nature of personal data impacted, repetitive nature of the default, transparency and accountability measures implemented, action taken to mitigate harm, and any other aggravating or mitigating factors relevant to the circumstances of the case.","Personal_Data_Protection_Bill,2018.pdf",431
254,Can a data principal seek compensation for harm suffered due to violation of any provision under this Act?,"Yes, a data principal who has suffered harm as a result of any violation of any provision under this Act, or rules prescribed or regulations specified thereunder, by a data fiduciary or a data processor, shall have the right to seek compensation from the data fiduciary or the data processor, as the case may be.","Personal_Data_Protection_Bill,2018.pdf",312
255,What factors shall the Adjudicating Officer consider while deciding whether to award compensation and the amount of compensation under section 75?,"The Adjudicating Officer shall consider factors such as nature, duration and extent of violation, nature and extent of harm suffered, intentional or negligent character of the violation, transparency and accountability measures implemented, action taken to mitigate damage, previous history of violation, and any other aggravating or mitigating factor relevant to the circumstances of the case.","Personal_Data_Protection_Bill,2018.pdf",394
256,Can more than one data fiduciary or data processor be ordered to pay compensation for harm caused to a data principal?,"Yes, where more than one data fiduciary or data processor, or both a data fiduciary and a data processor, are involved in the same processing activity and are found to have caused harm to the data principal, each data fiduciary or data processor may be ordered to pay the entire compensation for the harm in order to ensure effective and speedy compensation to the data principal.","Personal_Data_Protection_Bill,2018.pdf",380
257,Can a data fiduciary or data processor claim compensation from other data fiduciaries or data processors for the harm caused?,"Yes, where a data fiduciary or a data processor has paid the entire amount of compensation for the harm suffered by the data principal, such data fiduciary or data processor shall be entitled to claim from the other data fiduciaries or data processors that amount of compensation corresponding to their part of responsibility for the harm caused.","Personal_Data_Protection_Bill,2018.pdf",346
258,Can compensation awarded or penalty imposed under this Act prevent the award of compensation or imposition of any other penalty or punishment under any other law?,"No, compensation awarded or penalty imposed under this Act shall not prevent the award of compensation or imposition of any other penalty or punishment under any other law for the time being in force.","Personal_Data_Protection_Bill,2018.pdf",200
259,What is the purpose of the Data Protection Authority Fund?,The Data Protection Authority Fund shall be applied for meeting the expenses of the Authority in the discharge of its functions under this Act.,"Personal_Data_Protection_Bill,2018.pdf",143
260,What is the purpose of the Data Protection Awareness Fund?,"The Data Protection Awareness Fund shall be applied solely for the purpose of generating awareness regarding data protection including for the purposes set out in clauses (m), (o) and (p) of sub-section (2) of section 61 and for no other purpose whatsoever.","Personal_Data_Protection_Bill,2018.pdf",257
261,How can the Recovery Officer recover amounts from a person who fails to comply with an order of the Adjudicating Officer?,"The Recovery Officer may recover from such person the aforesaid amount in any of the following ways, in descending order of priority, namely— (i) attachment and sale of the person’s movable property; (ii) attachment of the person’s bank accounts; (iii) attachment and sale of the person’s immovable property; (iv) arrest and detention of the person in prison; (v) appointing a receiver for the management of the person’s movable and immovable properties.","Personal_Data_Protection_Bill,2018.pdf",454
262,What is the composition of the Appellate Tribunal?,The Appellate Tribunal shall consist of a chairperson and such number of members as may be notified by the Central Government.,"Personal_Data_Protection_Bill,2018.pdf",126
263,"What are the qualifications, appointment, term, and conditions of service of the chairperson and members of the Appellate Tribunal?","The Central Government may prescribe the qualifications, appointment, term of office, salaries and allowances, resignation, removal and the other terms and conditions of service of the chairperson and any member of the Appellate Tribunal.","Personal_Data_Protection_Bill,2018.pdf",238
264,How can a person file an appeal or application with the Appellate Tribunal?,"Any person may file an appeal or application, as the case may be, with the Appellate Tribunal in such form, verified in such manner and be accompanied by such fee, as may be prescribed.","Personal_Data_Protection_Bill,2018.pdf",185
265,What is the time limit for filing an appeal or application with the Appellate Tribunal?,"Any appeal or application to the Appellate Tribunal, as the case may be shall be preferred within a period of thirty days from the date on which a copy of the decision or order made by the Authority or the Adjudicating Officer, as the case may be, is received by the appellant or applicant.","Personal_Data_Protection_Bill,2018.pdf",290
266,Can the Appellate Tribunal entertain an appeal or application after the expiry of the time limit?,"The Appellate Tribunal may entertain any appeal or application, as the case may be, after the expiry of the said period of thirty days if it is satisfied that there was sufficient cause for not filing it within that period.","Personal_Data_Protection_Bill,2018.pdf",223
267,What are the powers of the Appellate Tribunal?,"The Appellate Tribunal shall have, for the purposes of discharging its functions under this Act, the same powers as are vested in a civil court under the Code of Civil Procedure, 1908 (5 of 1908), while trying a suit, in respect of the following matters, namely— (a) summoning and enforcing the attendance of any person and examining her on oath; (b) requiring the discovery and production of documents; (c) receiving evidence on affidavits; (d) subject to the provisions of section 123 and section 124 of the Indian Evidence Act, 1872 (1 of 1872), requisitioning any public record or document or a copy of such record or document, from any office;","Personal_Data_Protection_Bill,2018.pdf",648
268,Can the Appellate Tribunal regulate its own procedure?,"The Appellate Tribunal shall not be bound by the procedure laid down by the Code of Civil Procedure, 1908 (5 of 1908), but shall be guided by the principles of natural justice and, subject to the other provisions of this Act, the Appellate Tribunal shall have powers to regulate its own procedure.","Personal_Data_Protection_Bill,2018.pdf",297
269,Can the Appellate Tribunal transfer a case from one bench to another?,"On the application of any of the parties and after notice to the parties, and after hearing such of them as the chairperson may desire to be heard, or on the chairperson’s own motion without such notice, the chairperson of the Appellate Tribunal may transfer any case pending before one bench, for disposal, to any other bench.","Personal_Data_Protection_Bill,2018.pdf",327
270,What are the powers of the Appellate Tribunal under the Act?,"The Appellate Tribunal has the power to issue commissions for the examination of witnesses or documents, review its decisions, dismiss an application for default or decide it ex parte, set aside any order of dismissal of any application for default or any order passed by it ex parte, and any other matter which may be prescribed.","Personal_Data_Protection_Bill,2018.pdf",330
271,Can a civil court entertain any suit or proceeding in respect of any matter which the Appellate Tribunal is empowered to determine?,"No, a civil court shall not have jurisdiction to entertain any suit or proceeding in respect of any matter which the Appellate Tribunal is empowered by or under this Act to determine.","Personal_Data_Protection_Bill,2018.pdf",183
272,"What is the punishment for obtaining, transferring or selling of personal data contrary to the Act?","Any person who knowingly or intentionally or recklessly obtains, transfers or sells personal data in contravention of the provisions of this Act shall be punishable with imprisonment for a term not exceeding three years or shall be liable to a fine which may extend up to rupees two lakh or both.","Personal_Data_Protection_Bill,2018.pdf",296
273,Can an appeal be made to the Supreme Court of India against any order of the Appellate Tribunal?,"Yes, an appeal shall lie against any order of the Appellate Tribunal to the Supreme Court of India, but no appeal shall lie against any decision or order made by the Appellate Tribunal with the consent of the parties.","Personal_Data_Protection_Bill,2018.pdf",217
274,What is the time limit for preferring an appeal to the Supreme Court of India?,"Every appeal under this section shall be preferred within a period of ninety days from the date of the decision or order appealed against, but the Supreme Court of India may entertain the appeal after the expiry of the said period of ninety days if it is satisfied that the appellant was prevented by sufficient cause from preferring the appeal in time.","Personal_Data_Protection_Bill,2018.pdf",353
275,Can a person be liable for an offence under this Act if they re-identify personal data which has been de-identified by a data fiduciary or a data processor?,"Yes, any person who knowingly or intentionally or recklessly re-identifies personal data which has been de-identified by a data fiduciary or a data processor without the consent of such data fiduciary or data processor shall be punishable with imprisonment for a term not exceeding three years or shall be liable to a fine which may extend up to rupees two lakh or both.","Personal_Data_Protection_Bill,2018.pdf",370
276,What is the punishment for offences committed by companies under this Act?,"Where an offence under this Act has been committed by a company, every person who, at the time the offence was committed, was in charge of, and was responsible to, the company for the conduct of the business of the company, as well as the company, shall be deemed to be guilty of the offence and shall be liable to be proceeded against and punished accordingly.","Personal_Data_Protection_Bill,2018.pdf",361
277,Can a police officer investigate any offence under this Act?,"Yes, a police officer not below the rank of Inspector shall investigate any offence under this Act.","Personal_Data_Protection_Bill,2018.pdf",99
278,What is the punishment for offences committed by Central or State Government departments under this Act?,"Where an offence under this Act has been committed by any department of the Central or State Government, or any authority of the State, the head of the department or authority shall be deemed to be guilty of the offence and shall be liable to be proceeded against and punished accordingly.","Personal_Data_Protection_Bill,2018.pdf",289
279,Can an applicant or appellant appear in person or authorise one or more legal practitioners to present their case before the Appellate Tribunal?,"Yes, the applicant or appellant may either appear in person or authorise one or more legal practitioners or any of its officers to present their case before the Appellate Tribunal.","Personal_Data_Protection_Bill,2018.pdf",180
280,What is the meaning of the term 'notified date' in the context of the Act?,"The term 'notified date' refers to the date notified by the Central Government under sub-section (3) of section 1, which shall be any date within twelve months from the date of enactment of this Act.","Personal_Data_Protection_Bill,2018.pdf",199
281,What provisions shall come into force on the notified date?,"The following provisions shall come into force on the notified date: Chapter X, Section 107, and Section 108.","Personal_Data_Protection_Bill,2018.pdf",109
282,What is the time limit for the Central Government to establish the Authority after the notified date?,The Central Government shall establish the Authority no later than three months from the notified date.,"Personal_Data_Protection_Bill,2018.pdf",103
283,What is the time limit for the Authority to notify the grounds of processing personal data after the notified date?,The Authority shall notify the grounds of processing personal data no later than twelve months from the notified date.,"Personal_Data_Protection_Bill,2018.pdf",118
284,What is the power of the Central Government to issue directions to the Authority?,"The Central Government may issue directions to the Authority in the interest of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States or public order.","Personal_Data_Protection_Bill,2018.pdf",202
285,"What is the protection provided to the Authority and its members, officers, and employees for actions taken in good faith?","No suit, prosecution or other legal proceedings shall lie against the Authority or its chairperson, member, employee or officer for anything which is done in good faith or intended to be done under this Act, or the rules prescribed, or the regulations specified thereunder.","Personal_Data_Protection_Bill,2018.pdf",273
286,What is the exemption provided to the Authority from tax on income?,"The Authority shall not be liable to pay income tax or any other tax in respect of its income, profits or gains derived.","Personal_Data_Protection_Bill,2018.pdf",120
287,What is the power of the chairperson of the Authority to delegate powers and functions?,"The chairperson of the Authority may delegate powers and functions to any member or officer of the Authority, subject to such conditions as may be specified in the order.","Personal_Data_Protection_Bill,2018.pdf",170
288,What is the power of the Central Government to remove difficulties in giving effect to the provisions of the Act?,The Central Government may make provisions not inconsistent with the provisions of this Act as may appear to be necessary or expedient for removing the difficulty.,"Personal_Data_Protection_Bill,2018.pdf",163
289,What is the power of the Central Government to exempt certain data processors from the application of the Act?,"The Central Government may exempt from the application of this Act or any provisions of this Act, processing of personal data of data principals not within the territory of India, pursuant to any contract entered into with any person outside the territory of India.","Personal_Data_Protection_Bill,2018.pdf",265
290,What is the procedure for filling vacancies in the Appellate Tribunal under section 81?,The procedure for filling vacancies in the Appellate Tribunal under section 81 is specified in the rules.,"Personal_Data_Protection_Bill,2018.pdf",105
291,What are the additional safeguards required for processing sensitive personal data under sub-section (3) of section 22?,"The additional safeguards required for processing sensitive personal data under sub-section (3) of section 22 are specified in the regulations, including any further categories of sensitive personal data and grounds on which such data may be processed.","Personal_Data_Protection_Bill,2018.pdf",252
292,What is the time period within which a data principal may file a complaint under sub-section (4) of section 28?,The time period within which a data principal may file a complaint under sub-section (4) of section 28 is specified in the regulations.,"Personal_Data_Protection_Bill,2018.pdf",135
293,What is the form in which the data fiduciary is required to make available to the data principal information under sub-section (1) of section 30?,The form in which the data fiduciary is required to make available to the data principal information under sub-section (1) of section 30 is specified in the regulations.,"Personal_Data_Protection_Bill,2018.pdf",169
294,What are the circumstances or classes of data fiduciaries or processing operations where it is mandatory to carry out data protection impact assessments under sub-section (2) of section 33?,The circumstances or classes of data fiduciaries or processing operations where it is mandatory to carry out data protection impact assessments under sub-section (2) of section 33 are specified in the regulations.,"Personal_Data_Protection_Bill,2018.pdf",213
295,"What is the eligibility, qualifications, and functions to be performed by data auditors under sub-section (4) of section 35?","The eligibility, qualifications, and functions to be performed by data auditors under sub-section (4) of section 35 are specified in the regulations.","Personal_Data_Protection_Bill,2018.pdf",149
296,What are the registration requirements of significant data fiduciaries under sub-section (2) of section 38?,The registration requirements of significant data fiduciaries under sub-section (2) of section 38 are specified in the regulations.,"Personal_Data_Protection_Bill,2018.pdf",131
297,"What are the provisions of the Act which may be exempted for different categories of research, archival or statistical purposes under sub-section (1) of section 45?","The provisions of the Act which may be exempted for different categories of research, archival or statistical purposes under sub-section (1) of section 45 are specified in the regulations.","Personal_Data_Protection_Bill,2018.pdf",188
298,"What is the overriding effect of the Personal Data Protection Act, 2018 on other laws and instruments?","The Personal Data Protection Act, 2018 has an overriding effect on other laws and instruments to the extent that such provisions are inconsistent with any other law for the time being in force or any instrument having effect by virtue of any such law.","Personal_Data_Protection_Bill,2018.pdf",251
299,"What is the amendment made to the Information Technology Act, 2000 under the Personal Data Protection Act, 2018?","The Information Technology Act, 2000 is amended by deleting section 43A and omitting clause (ob) of sub-section (2) of section 87 under the Personal Data Protection Act, 2018.","Personal_Data_Protection_Bill,2018.pdf",175
